Country,Variable,1958-1962,1963-1967,1968-1972,1973-1977,1978-1982,1983-1987,1988-1992,1993-1997,1998-2002,2003-2007,2008-2012,2013-2017
United States of America,Total area of the country (excl. coastal waters) (1000 ha),962909,962909,962909,962909,962909,962909,962909,962909,963203,963203,983151,983151
United States of America,Arable land area (1000 ha),177095,174487,187545,186552,187765,185742,184080,177592,172977,161880,155108,152262
United States of America,Permanent crops area (1000 ha),1896,1820,1755,1741,2034,2034,2100,2500,2730,2600,2600,2600
United States of America,Cultivated area (arable land + permanent crops) (1000 ha),178991,176307,189300,188293,189799,187776,186180,180092,175707,164480,157708,154862
United States of America,% of total country area cultivated (%),18.59,18.31,19.66,19.55,19.71,19.5,19.34,18.7,18.24,17.08,16.04,15.75
United States of America,Total population (1000 inhab),192398,203982,213352,223324,234133,245403,257454,272137,287507,300595,313335,324459
United States of America,Rural population (1000 inhab),56490,55820,56051,58609,60324,60789,59866,57921,57007,56747,55812,53776
United States of America,Urban population (1000 inhab),135908,148162,157301,164715,173809,184614,197588,214216,230500,243848,257523,270683
United States of America,Population density (inhab/km2),19.98,21.18,22.16,23.19,24.32,25.49,26.74,28.26,29.85,31.21,31.87,33
United States of America,Gross Domestic Product (GDP) (current US$),6.05E+11,8.62E+11,1.28E+12,2.09E+12,3.34E+12,4.87E+12,6.54E+12,8.61E+12,1.10E+13,1.45E+13,1.62E+13,1.79E+13
United States of America,GDP per capita (current US$/inhab),3145,4226,5999,9359,14265,19845,25403,31638,38260,48238,51702,55169
United States of America,"Agriculture, value added (% GDP) (%)",,,,,,,,1.383,1.002,1.087,1.241,1.334
United States of America,Human Development Index (HDI) [highest = 1] (-),,,,,,,0.859,,0.8832,,0.9115,0.915
United States of America,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,0.288,0.285,0.28
United States of America,Long-term average annual precipitation in depth (mm/year),715,715,715,715,715,715,715,715,715,715,715,715
United States of America,Long-term average annual precipitation in volume (10^9 m3/year),6885,6885,6885,6885,6885,6885,6885,6885,6887,6887,7030,7030
United States of America,National Rainfall Index (NRI) (mm/year),,928.5,952.2,1008,949.2,974.6,1020,1005,938.7,,,
United States of America,Surface water produced internally (10^9 m3/year),2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662
United States of America,Groundwater produced internally (10^9 m3/year),1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
United States of America,Overlap between surface water and groundwater (10^9 m3/year),1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
United States of America,Total internal renewable water resources (IRWR) (10^9 m3/year),2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818
United States of America,Total internal renewable water resources per capita (m3/inhab/year),14647,13815,13208,12618,12036,11483,10946,10355,9802,9375,8994,8685
United States of America,Surface water: entering the country (total) (10^9 m3/year),251,251,251,251,251,251,251,251,251,251,251,251
United States of America,Surface water: inflow not submitted to treaties (10^9 m3/year),251,251,251,251,251,251,251,251,251,251,251,251
United States of America,Surface water: inflow submitted to treaties (10^9 m3/year),0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Surface water: inflow secured through treaties (10^9 m3/year),0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Surface water: total flow of border rivers (10^9 m3/year),0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Surface water: accounted flow of border rivers (10^9 m3/year),0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Surface water: accounted inflow (10^9 m3/year),251,251,251,251,251,251,251,251,251,251,251,251
United States of America,Surface water: leaving the country to other countries (total) (10^9 m3/year),10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
United States of America,Surface water: outflow to other countries not submitted to treaties (10^9 m3/year),10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
United States of America,Surface water: outflow to other countries submitted to treaties (10^9 m3/year),0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Surface water: outflow to other countries secured through treaties (10^9 m3/year),0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Surface water: total external renewable (10^9 m3/year),251,251,251,251,251,251,251,251,251,251,251,251
United States of America,Groundwater: entering the country (total) (10^9 m3/year),0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Groundwater: accounted inflow (10^9 m3/year),0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Groundwater: leaving the country to other countries (total) (10^9 m3/year),0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Groundwater: accounted outflow to other countries (10^9 m3/year),0,0,0,0,0,0,0,0,0,0,0,0
United States of America,Water resources: total external renewable (10^9 m3/year),251,251,251,251,251,251,251,251,251,251,251,251
United States of America,Total renewable surface water (10^9 m3/year),2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913
United States of America,Total renewable groundwater (10^9 m3/year),1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
United States of America,Overlap: between surface water and groundwater (10^9 m3/year),1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
United States of America,Total renewable water resources (10^9 m3/year),3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069
United States of America,Dependency ratio (%),8.179,8.179,8.179,8.179,8.179,8.179,8.179,8.179,8.179,8.179,8.179,8.179
United States of America,Total renewable water resources per capita (m3/inhab/year),15951,15045,14385,13742,13108,12506,11921,11277,10675,10210,9795,9459
United States of America,Total exploitable water resources (10^9 m3/year),1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,
United States of America,Interannual variability (WRI) (-),,,,,,,,,,,,2.1
United States of America,Seasonal variability (WRI) (-),,,,,,,,,,,,1.7
